K8356,1336,22:38,22:41,106,19.5,0,65.5,68,74,0,0
K8356,1049,23:08,23:11,136,24.5,0,70.5,74,80,0,0
K8356,481,00:53,01:06,241,46.5,0,92.5,97,105,0,0
K8356,1827,01:44,01:54,292,51.5,0,97.5,102,110,0,0
K8356,2328,03:37,03:41,405,69,0,123,128,139,0,0
K8356,1185,05:24,05:40,512,91,0,158,165,179,0,0
K8356,2488,06:27,06:30,575,98,0,171,178,193,0,0
K8356,1315,06:59,07:02,607,102,0,178,185,201,0,0
K8356,102,07:32,07:35,640,105,0,184,191,207,0,0
K8356,2456,08:31,08:31,699,112,0,194,200,219,0,0
K8358,2456,0:00,19:30,0,0,0,0,0,0,0,0
K8358,102,20:32,20:36,62,11,0,57,62,65,0,0
K8358,1315,21:06,21:12,96,16.5,0,62.5,67.5,70.5,0,0
K8358,2488,21:36,21:40,126,21.5,0,67.5,72.5,75.5,0,0
K8358,1185,22:35,23:03,185,32.5,0,78.5,83.5,86.5,0,0
K8358,2328,00:52,01:04,322,53.5,0,99.5,104.5,107.5,0,0
K8358,1827,02:22,02:34,412,72,0,129,132,136,0,0
K8358,481,03:41,03:56,491,78,0,139,144,148,0,0
K8358,2578,04:36,04:39,546,86,0,152,156,161,0,0
K8358,1049,05:28,05:38,598,93,0,163,168,174,0,0
K8358,1336,06:05,06:09,635,98,0,171,176,182,0,0
K8358,2241,07:08,07:12,698,102,0,178,184,190,0,0
K8358,1346,07:36,07:39,726,105,0,184,190,196,0,0
K8358,59,08:27,0:00,777,112,0,194,200,208,0,0
K8359,1775,0:00,15:35,0,0,0,0,0,0,0,0
K8359,941,16:31,16:34,56,11,0,0,0,0,0,0
K8359,685,17:02,17:05,87,15.5,0,0,0,0,0,0
K8359,2328,17:39,18:06,124,23.5,0,0,0,0,0,0
K8359,588,20:15,20:15,280,41.5,0,0,0,0,0,0
K836,1785,0:00,10:10,0,0,0,0,0,0,0,0
K836,109,11:25,11:28,75,15.5,0,61.5,64,70,92.5,105
K836,1095,12:20,12:35,130,24.5,0,70.5,74,80,108.5,123
K836,292,12:59,13:05,169,28.5,0,74.5,78,85,113.5,128
K836,2203,14:25,14:31,255,41.5,0,87.5,91,99,132.5,150
K836,2251,18:18,18:33,488,75,0,133,139,151,205,231
K836,2253,18:46,18:52,516,75,0,133,139,151,205,231
K836,1274,20:12,20:15,602,86,0,152,158,172,233,263
K836,1914,21:15,21:27,665,98,0,171,178,193,263,297
K836,1493,00:50,00:57,880,128.5,0,222.5,231,252,348.5,393
K836,2472,06:25,06:30,1215,156.5,0,268.5,279.5,303,422.5,476
K836,2711,06:58,07:02,1248,163.5,0,280.5,292,317,438.5,494
K836,1209,09:15,09:35,1385,171.5,0,288.5,300,325,446.5,502
K836,2557,10:37,10:43,1467,180.5,0,310.5,323,351,488.5,551
K836,1452,11:40,11:45,1530,189.5,0,322.5,335,364,504.5,569
K836,2098,12:28,12:35,1578,192,0,328,341,371,515,580
K836,2517,13:17,13:23,1627,198,0,337,350,381,530,597
K836,2842,14:30,14:38,1700,201,0,343,357,387,542,611
K836,1178,15:22,15:26,312,206,0,353,367,399,556,627
K836,1769,16:53,17:04,403,217,0,370,385,418,585,659
K836,2524,18:15,18:15,1925,229,0,389,404,439,613,691
K8360,588,0:00,07:58,0,0,0,0,0,0,0,0
K8360,2328,10:09,10:19,131,21.5,0,0,0,0,0,0
K8360,685,10:51,10:54,173,28.5,0,0,0,0,0,0
K8360,941,11:32,11:35,214,37.5,0,0,0,0,0,0
K8360,1775,12:30,12:30,272,41.5,0,0,0,0,0,0
K8361,2626,0:00,17:28,0,0,0,0,0,0,0,0
K8361,2687,18:54,18:59,86,0,0,0,0,0,0,0
K8361,346,19:56,20:15,148,0,0,0,0,0,0,0
K8361,588,21:11,21:19,223,21.5,33.5,0,0,0,0,0
K8361,481,23:34,23:42,366,38.5,62.5,0,0,0,0,0
K8361,1049,01:10,01:14,462,47,79,0,0,0,0,0
K8361,2241,03:15,03:19,587,54,90,0,0,0,0,0
K8361,1346,04:08,04:11,640,57,95,0,0,0,0,0
K8361,59,05:09,0:00,701,110,0,200,208,216,0,0
K8362,59,0:00,23:35,0,0,0,0,0,0,0,0
K8362,2241,00:36,00:40,61,14.5,0,60.5,63,69,0,0
K8362,1049,01:39,01:43,124,24.5,0,70.5,74,80,0,0
K8362,481,03:08,03:29,213,46.5,0,92.5,97,105,0,0
K8362,588,05:21,05:53,346,79.5,0,152.5,159,173,0,0
K8362,346,06:57,07:01,442,91,0,166,173,188,0,0
K8362,2687,07:45,07:50,490,98,0,179,186,202,0,0
K8362,2626,09:25,09:25,590,110,0,200,208,226,0,0
K8365,2626,0:00,13:20,0,0,0,0,0,0,0,0
K8365,1776,14:44,14:48,84,19.5,0,0,0,0,99.5,113
K8365,2328,16:24,16:44,184,32.5,0,0,0,0,118.5,134
K8365,1357,17:22,17:26,242,41.5,0,0,0,0,132.5,150
K8365,1827,18:09,18:13,289,50.5,0,0,0,0,146.5,165
K8365,481,18:57,19:13,337,54.5,0,0,0,0,155.5,176
K8365,1049,20:33,20:37,433,75,0,0,0,0,205,231
K8365,1336,21:04,21:14,464,78,0,0,0,0,214,242
K8365,2241,21:42,21:46,502,86,0,0,0,0,233,263
K8365,1346,22:10,22:13,530,91,0,0,0,0,243,274
K8365,59,22:52,22:52,572,93,0,0,0,0,251,283
K8366,59,0:00,23:41,0,0,0,0,0,0,0,0
K8366,1346,00:15,00:18,34,11,0,57,60,65,83.5,95
K8366,2241,00:42,00:46,61,14.5,0,60.5,63,69,90.5,102
K8366,1336,01:14,01:18,93,19.5,0,65.5,68,74,99.5,113
K8366,1049,01:45,01:49,124,0,0,0,0,0,0,0
K8366,481,03:14,03:23,213,46.5,0,92.5,97,105,140.5,159
K8366,2328,05:22,05:33,341,69,0,123,128,139,186,210
K8366,1776,06:54,06:58,433,78,0,139,145,157,214,242
K8366,2626,08:31,08:43,530,93,0,163,170,184,251,283
K8366,26,09:16,09:19,575,102,0,178,185,201,274,309
K8366,261,09:57,09:57,616,105,0,184,191,208,285,321
K8371,1185,0:00,18:40,0,0,0,0,0,0,0,0
K8371,1775,19:40,19:57,60,12.5,0,58.5,61,66,87.5,99
K8371,2709,20:15,20:24,95,12.5,0,58.5,61,66,89.5,101
K8371,685,21:47,21:50,187,24.5,0,70.5,74,80,108.5,123
K8371,2328,22:25,22:41,225,32.5,0,78.5,82,89,118.5,134
K8371,1357,23:19,23:22,279,41.5,0,87.5,91,99,132.5,150
K8371,1827,00:05,00:08,325,50.5,0,96.5,101,109,146.5,165
K8371,481,00:52,00:58,372,54.5,0,100.5,105,114,155.5,176
K8371,1049,02:18,02:22,458,0,0,0,0,0,0,0
K8371,2241,03:30,03:34,530,81,0,144,150,163,222,251
K8371,1346,03:58,04:01,558,86,0,152,158,172,233,263
K8371,60,05:10,05:43,630,98,0,171,176,182,263,297
K8371,1453,06:01,06:04,681,98,0,171,178,193,263,297
K8371,661,06:28,06:38,708,102,0,178,185,201,274,309
K8371,659,06:51,06:54,731,105,0,184,191,208,285,321
K8371,1756,07:16,07:19,756,105,0,184,191,208,285,321
K8371,1441,08:14,08:30,814,115,0,200,208,226,312,352
K8371,2389,10:12,10:15,932,124,0,215,224,243,336,379
K8371,166,10:43,10:46,963,128.5,0,222.5,231,252,348.5,393
K8371,2528,11:34,11:42,1014,138.5,0,238.5,248,270,372.5,420
K8371,2864,12:14,12:41,1054,141.5,0,244.5,254,276,381.5,430
K8371,1640,14:33,14:33,1193,148.5,0,254.5,265,288,398.5,449
K8371,941,21:12,21:15,152,148.5,0,254.5,265,288,398.5,449
K8372,1640,0:00,15:33,0,0,0,0,0,0,0,0
K8372,2864,16:18,16:21,45,12.5,0,58.5,61,66,87.5,99
K8372,2528,16:59,17:05,86,19.5,0,65.5,68,74,99.5,113
K8372,166,17:39,17:42,126,24.5,0,70.5,74,80,108.5,123
K8372,2389,18:09,18:12,156,37.5,0,83.5,87,95,125.5,142
K8372,1441,19:27,19:39,234,46.5,0,92.5,97,105,140.5,159
K8372,1756,20:30,20:33,297,53.5,0,99.5,104,113,152.5,172
K8372,659,20:53,20:56,320,62.5,0,110.5,115,125,166.5,188
K8372,661,21:11,21:14,338,62.5,0,110.5,115,125,166.5,188
K8372,60,22:00,22:20,387,69,0,123,128,139,186,210
K8372,1346,23:19,23:23,466,75,0,133,139,151,205,231
K8372,2241,23:47,00:03,494,78,0,139,145,157,214,242
K8372,1049,01:02,01:08,569,91,0,158,165,179,243,274
K8372,481,02:33,02:39,660,105,0,184,191,208,285,321
K8372,1827,03:17,03:26,704,112,0,194,202,219,301,339
K8372,2328,04:50,05:02,797,124,0,215,224,243,336,379
K8372,685,06:04,06:08,871,135.5,0,232.5,242,263,360.5,406
K8372,941,06:36,06:39,903,138.5,0,238.5,248,270,372.5,420
K8372,2709,07:20,07:21,947,141.5,0,244.5,254,276,381.5,430
K8372,1775,07:33,07:33,960,141.5,0,244.5,254,276,381.5,430
K8373,1185,0:00,13:48,0,0,0,0,0,0,0,0
K8373,2488,14:36,14:39,48,12.5,0,0,0,0,0,0
K8373,1315,15:08,15:11,80,16.5,0,0,0,0,0,0
K8373,102,15:41,15:44,113,23.5,0,0,0,0,0,0
K8373,2456,16:40,16:40,172,32.5,0,0,0,0,0,0
K8379,1185,0:00,13:58,0,0,0,0,0,0,0,0
K8379,2488,14:45,14:48,47,12.5,0,0,0,0,0,0
K8379,1315,15:17,15:21,79,16.5,0,0,0,0,0,0
K8379,102,15:51,15:55,113,23.5,0,0,0,0,0,0
K8379,2456,16:52,16:52,174,32.5,0,0,0,0,0,0
K8380,2456,0:00,09:25,0,0,0,0,0,0,0,0
K8380,102,10:21,10:24,56,11,0,0,0,0,0,0
K8380,1315,10:54,10:57,89,16.5,0,0,0,0,0,0
K8380,2488,11:21,11:24,116,21.5,0,0,0,0,0,0
K8380,1185,12:17,12:17,172,32.5,0,0,0,0,0,0
K8381,588,0:00,08:15,0,0,0,0,0,0,0,0
K8381,1030,09:04,09:07,49,12.5,0,0,0,0,0,0
K8381,2221,10:16,10:23,121,23.5,0,0,0,0,0,0
K8381,933,11:17,11:27,182,32.5,0,0,0,0,0,0
K8381,864,12:25,12:30,250,40.5,0,0,0,0,0,0
K8381,2163,13:58,14:10,343,50.5,0,0,0,0,0,0
K8381,1559,14:37,14:43,382,53.5,0,0,0,0,0,0
K8381,2812,15:08,15:08,413,53.5,0,0,0,0,0,0
K8382,2812,0:00,12:49,0,0,0,0,0,0,0,0
K8382,1559,13:14,13:17,25,9,0,0,0,0,0,0
K8382,2163,13:54,14:00,65,9,0,0,0,0,0,0
K8382,933,16:06,16:11,197,23.5,0,0,0,0,0,0
K8382,2221,17:06,17:12,257,37.5,0,0,0,0,0,0
K8382,1030,18:16,18:20,327,46.5,0,0,0,0,0,0
K8382,588,19:16,19:16,387,53.5,0,0,0,0,0,0
K8385,261,0:00,09:59,0,0,0,0,0,0,0,0
K8385,2626,11:13,11:38,74,11.5,0,12.5,15,71,91.5,109
K8385,1776,13:28,13:40,209,37.5,0,83.5,87,95,125.5,142
K8385,2328,15:15,15:58,316,41.5,0,92.5,97,105,140.5,159
K8385,1357,16:37,16:41,398,53.5,0,99.5,104,113,152.5,172
K8385,1827,17:24,17:28,445,54.5,0,115.5,120,131,175.5,198
K8385,481,18:13,18:23,494,72,0,129,134,141,197,222
K8385,1049,20:03,20:07,604,81,0,152,158,172,233,258
K8385,2241,21:11,21:14,672,98,0,171,171,193,254,297
K8385,1346,21:38,21:41,699,102,0,178,185,201,274,309
K8385,59,22:22,22:22,743,105,0,184,191,208,285,321
K8386,59,0:00,23:13,0,0,0,0,0,0,0,0
K8386,1346,23:49,23:52,36,11,0,57,60,65,83.5,95
K8386,2241,00:16,00:19,63,14.5,0,60.5,63,69,90.5,102
K8386,1049,01:18,01:22,125,24.5,0,70.5,74,80,108.5,123
K8386,481,02:56,03:11,223,46.5,0,92.5,97,105,140.5,159
K8386,1827,03:49,03:52,276,51.5,0,97.5,102,110,149.5,169
K8386,1357,04:35,04:44,322,62.5,0,110.5,115,125,166.5,188
K8386,2328,05:28,05:55,375,69,0,123,128,139,186,210
K8386,1776,07:14,07:18,481,78,0,139,145,157,214,242
K8386,2626,09:03,09:03,590,93,0,163,170,184,251,283
K8399,1185,0:00,06:34,0,0,0,0,0,0,0,0
K8399,2488,07:21,07:24,47,12.5,0,0,0,0,0,0
K8399,1315,07:53,08:00,79,16.5,0,0,0,0,0,0
K8399,102,08:31,08:35,117,23.5,0,0,0,0,0,0
K8399,2456,09:35,09:35,181,32.5,0,0,0,0,0,0
K84,2358,0:00,10:04,0,0,0,0,0,0,0,0
K84,1808,10:43,10:46,39,11,0,57,60,65,86.5,98
K84,474,11:39,11:41,95,19.5,0,65.5,68,74,99.5,113
K84,1859,11:56,11:59,112,21.5,0,67.5,71,77,102.5,116
K84,49,13:37,13:40,213,41.5,0,87.5,91,99,132.5,150
K84,1731,15:27,15:33,323,54.5,0,100.5,105,114,155.5,176
K84,1634,16:54,16:57,410,69,0,123,128,139,186,210
K84,1087,17:31,17:39,447,75,0,133,139,151,205,231
K84,1086,18:05,18:11,481,75,0,133,139,151,205,231
K84,1844,19:20,19:23,556,86,0,152,158,172,233,263
K84,2749,20:16,20:26,612,93,0,163,170,184,251,283
K84,307,21:29,21:33,685,105,0,184,191,208,285,321
K84,851,23:10,23:13,786,119,0,207,215,234,324,365
K84,1576,00:31,00:52,867,135.5,0,232.5,242,263,360.5,406
K84,1017,03:21,03:30,1037,152.5,0,261.5,272,296,409.5,462
K84,2604,04:57,05:04,1133,168.5,0,288.5,300,326,450.5,508
K84,2338,07:05,07:11,1261,189.5,0,322.5,335,364,504.5,569
K84,2506,08:52,08:57,1368,198,0,337,350,381,530,597
K84,1095,13:09,13:09,1625,236,0,399,415,451,708,798
K8401,261,0:00,10:43,0,0,0,0,0,0,0,0
K8401,26,11:20,11:31,37,11,0,57,60,65,86.5,98
K8401,2626,12:06,12:26,83,16.5,0,62.5,65,71,96.5,109
K8401,1776,14:00,14:04,197,37.5,0,83.5,87,95,125.5,142
K8401,2328,15:57,16:10,314,46.5,0,92.5,97,105,140.5,159
K8401,1357,16:49,16:53,366,53.5,0,99.5,104,113,152.5,172
K8401,1827,17:36,17:40,413,64.5,0,115.5,120,131,175.5,198
K8401,481,18:26,18:38,463,72,0,129,134,136,197,222
K8401,1049,20:15,20:19,572,86,0,152,158,172,233,263
K8401,2241,21:23,21:34,640,98,0,171,178,193,263,297
K8401,60,23:07,23:30,744,105,0,184,191,208,285,321
K8401,659,00:30,00:33,827,115,0,200,208,226,312,352
K8401,1441,02:57,03:07,974,128.5,0,222.5,231,252,348.5,393
K8401,2389,04:10,04:13,1047,138.5,0,238.5,248,270,372.5,420
K8401,166,04:39,04:42,1076,141.5,0,244.5,254,276,381.5,430
K8401,2528,05:23,05:42,1120,148.5,0,254.5,265,288,398.5,449
K8401,1564,06:17,06:19,1174,157.5,0,272.5,283,308,425.5,480
K8401,1612,06:39,06:41,1196,159.5,0,274.5,285,310,430.5,485
K8401,2168,07:12,07:14,1229,162.5,0,277.5,289,314,434.5,490
K8401,163,07:46,07:49,1263,166.5,0,290.5,302,328,456.5,515
K8401,2703,09:18,09:20,1355,177.5,0,301.5,313,341,474.5,535
K8401,1803,10:30,10:30,1427,187.5,0,320.5,333,362,502.5,566
K8402,1803,0:00,11:20,0,0,0,0,0,0,0,0
K8402,163,13:21,13:23,121,21.5,0,67.5,71,77,102.5,116
K8402,2168,14:05,14:07,165,24.5,0,70.5,74,80,108.5,123
K8402,1612,14:38,14:42,198,32.5,0,78.5,82,89,118.5,134
K8402,1564,15:02,15:04,222,37.5,0,83.5,87,95,125.5,142
K8402,2528,16:05,16:21,285,48.5,0,94.5,99,107,138.5,156
K8402,166,16:55,16:58,335,51.5,0,97.5,102,110,146.5,165
K8402,1441,18:31,18:41,431,69.5,0,124.5,130,141,190.5,215
K8402,1756,19:20,19:23,480,79,0,143,149,162,218,246
K8402,659,19:47,19:50,507,82,0,146,152,165,224,253
K8402,1453,20:27,20:30,547,90,0,163,170,184,253,285
K8402,60,20:56,21:32,576,92,0,165,172,187,256,289
K8402,2241,22:37,22:41,677,108,0,189,197,214,290,327
K8402,1049,23:40,23:43,740,114,0,199,207,225,309,348
K8402,481,01:09,01:19,829,132,0,229,238,259,355,400
K8402,2328,03:50,04:02,990,153.5,0,265.5,276,300,415.5,468
K8402,1776,05:18,05:23,1078,162.5,0,280.5,292,317,439.5,495
K8402,2626,06:58,06:58,1178,177.5,0,304.5,317,344,476.5,537
K8409,1775,0:00,07:35,0,0,0,0,0,0,0,0
K8409,2709,07:54,07:56,19,8,0,0,0,0,0,0
K8409,941,08:38,08:42,63,11,0,0,0,0,0,0
K8409,685,09:10,09:20,95,15.5,0,0,0,0,0,0
K8409,2328,09:54,10:11,139,23.5,0,0,0,0,0,0
K8409,588,12:19,12:32,284,41.5,0,0,0,0,0,0
K8409,1030,13:22,13:25,347,50.5,0,0,0,0,0,0
K8409,2221,14:34,14:40,419,62.5,0,0,0,0,0,0
K8409,933,15:34,15:40,479,69,0,0,0,0,0,0
K8409,864,16:17,16:24,522,75,0,0,0,0,0,0
K8409,2163,17:55,18:02,620,81,0,0,0,0,0,0
K8409,1559,18:29,18:36,654,86,0,0,0,0,0,0
K8409,2812,19:11,19:11,696,86,0,0,0,0,0,0
K841,1095,0:00,13:55,0,0,0,0,0,0,0,0
K841,292,14:23,14:32,28,9,0,55,58,63,80,91
K841,2203,15:54,16:00,119,16.5,0,62.5,65,71,96.5,109
K841,2253,19:44,19:50,349,53.5,0,99.5,104,113,152.5,172
K841,1914,22:05,22:17,490,75,0,133,139,151,205,231
K841,2835,00:04,00:19,609,93,0,163,170,184,251,283
K841,1493,01:52,02:04,717,112,0,194,202,219,301,339
K841,2532,04:14,04:24,-581,128.5,0,222.5,231,252,348.5,393
K841,2805,06:19,06:29,984,141.5,0,244.5,254,276,381.5,430
K841,1904,07:22,07:26,1047,152.5,0,261.5,272,296,409.5,462
K841,2508,07:56,08:02,1081,156.5,0,268.5,279,303,422.5,476
K841,2399,08:44,08:48,1129,163.5,0,280.5,292,317,438.5,494
K841,2403,09:43,10:01,1188,173.5,0,296.5,308,335,464.5,524
K841,1218,11:19,11:25,-156,180.5,0,310.5,323,351,488.5,551
K841,2480,13:07,13:07,1392,189.5,0,322.5,335,364,504.5,569
K8410,2812,0:00,08:03,0,0,0,0,0,0,0,0
K8410,1559,08:29,08:32,26,9,0,0,0,0,0,0
K8410,2163,09:00,09:10,57,9,0,0,0,0,0,0
K8410,864,10:35,10:39,152,18.5,0,0,0,0,0,0
K8410,933,11:25,11:28,202,23.5,0,0,0,0,0,0
K8410,2221,12:26,12:32,263,37.5,0,0,0,0,0,0
K8410,1030,13:31,13:34,328,46.5,0,0,0,0,0,0
K8410,588,14:30,14:42,387,53.5,0,0,0,0,0,0
K8410,2328,16:53,17:13,530,72,0,0,0,0,0,0
K8410,685,17:44,17:54,581,75,0,0,0,0,0,0
K8410,941,18:35,18:50,632,81,0,0,0,0,0,0
K8410,1775,19:45,19:45,702,86,0,0,0,0,0,0
K8412,2221,0:00,07:08,0,0,0,0,0,0,0,0
K8412,1030,08:11,08:15,63,12.5,0,0,0,0,0,0
K8412,588,09:10,09:33,122,23.5,0,0,0,0,0,0
K8412,1776,10:43,10:47,215,37.5,0,0,0,0,0,0
K8412,2626,12:19,12:34,311,53.5,0,0,0,0,0,0
K8412,1768,13:25,13:31,377,64.5,0,0,0,0,0,0
K8412,1775,15:05,15:12,477,75,0,0,0,0,0,0
K8412,1185,16:20,16:32,552,81,0,0,0,0,0,0
K8412,2488,17:26,17:30,618,91,0,0,0,0,0,0
K8412,1315,17:59,18:05,651,93,0,0,0,0,0,0
K8412,102,18:43,18:47,695,98,0,0,0,0,0,0
K8412,2456,19:58,19:58,770,105,0,0,0,0,0,0
K8414,2456,0:00,06:30,0,0,0,0,0,0,0,0
K8414,102,07:19,07:23,49,11,0,57,62,65,0,0
K8414,1315,07:53,07:57,83,0,0,0,0,0,0,0
K8414,2488,08:21,08:25,111,0,0,0,0,0,0,0
K8414,1185,09:17,09:32,167,0,0,0,0,0,0,0
K8414,1775,10:26,10:30,236,0,0,0,0,0,0,0
K8414,1768,11:24,11:28,294,0,0,0,0,0,0,0
K8414,2626,12:23,12:38,353,0,0,0,0,0,0,0
K8414,1776,14:20,14:24,470,0,0,0,0,0,0,0
K8414,588,15:39,16:03,549,91,141,0,0,0,0,0
K8414,1030,16:52,16:56,622,0,0,0,0,0,0,0
K8414,2221,18:05,0:00,695,105,0,0,0,0,0,0
K8415,261,0:00,08:34,0,0,0,0,0,0,0,0
K8415,2626,09:57,10:12,83,16.5,0,62.5,65,71,96.5,109
K8415,1776,11:40,11:44,186,37.5,0,83.5,87,95,125.5,132
K8415,588,13:10,13:10,276,50.5,0,96.5,102,105,146.5,165
K8416,588,0:00,14:23,0,0,0,0,0,0,0,0
K8416,1776,15:37,15:40,74,15.5,0,61.5,64,70,92.5,105
K8416,2626,17:13,17:25,170,37.5,0,83.5,89,92,125.5,132
K8416,261,18:33,18:33,250,50.5,0,96.5,101,109,146.5,165
K8418,59,0:00,20:16,0,0,0,0,0,0,0,0
K8418,2241,21:10,21:15,54,14.5,0,60.5,63,69,90.5,102
K8418,1049,22:15,22:18,119,24.5,0,70.5,74,80,108.5,123
K8418,481,23:56,00:07,220,46.5,0,92.5,97,105,140.5,159
K8418,2746,01:20,01:27,304,53.5,0,99.5,104,113,152.5,172
K8418,2221,02:21,02:27,365,62.5,0,110.5,115,125,166.5,188
K8418,933,03:32,03:37,436,69,0,123,128,139,186,210
K8418,864,04:14,04:18,478,75,0,133,139,151,205,231
K8418,2163,06:03,06:09,587,86,0,152,158,172,233,263
K8418,1559,06:36,06:39,620,91,0,158,165,179,243,274
K8418,2812,07:11,07:11,655,91,0,158,165,179,243,274
K8420,2812,0:00,20:08,0,0,0,0,0,0,0,0
K8420,1559,20:33,20:36,25,9,0,55,58,63,80,91
K8420,2163,21:03,21:09,55,9,0,55,58,63,80,91
K8420,864,22:53,23:02,165,18.5,0,64.5,67,73,97.5,110
K8420,933,23:38,23:41,210,23.5,0,69.5,73,79,105.5,119
K8420,2221,00:37,00:43,269,37.5,0,83.5,87,95,125.5,142
K8420,2746,01:25,01:29,-1123,41.5,0,87.5,91,99,132.5,150
K8420,481,02:50,03:36,402,51.5,0,97.5,102,110,149.5,169
K8420,1049,04:56,05:00,-912,69,0,123,128,139,186,210
K8420,2241,05:59,06:20,591,78,0,139,145,157,214,242
K8420,1346,06:46,07:24,-802,81,0,144,150,163,222,251
K8420,59,08:03,08:03,-725,91,0,158,165,179,243,274
K8421,1775,0:00,14:50,0,0,0,0,0,0,0,0
K8421,1768,15:44,15:48,54,14.5,0,0,0,0,0,0
K8421,2626,16:52,17:07,122,24.5,0,0,0,0,0,0
K8421,1776,18:31,18:35,221,43.5,0,0,0,0,0,0
K8421,588,19:51,20:06,301,54.5,0,0,0,0,0,0
K8421,1030,20:55,21:00,365,64.5,0,0,0,0,0,0
K8421,2221,22:10,22:10,440,75,0,0,0,0,0,0
K8422,588,0:00,08:20,0,0,0,0,0,0,0,0
K8422,1776,09:30,09:34,70,15.5,0,0,0,0,0,0
K8422,2626,11:07,11:23,167,37.5,0,0,0,0,0,0
K8422,1768,12:19,12:25,239,43.5,0,0,0,0,0,0
K8422,1775,13:29,13:29,309,54.5,0,0,0,0,0,0
K8424,2221,0:00,19:15,0,0,0,0,0,0,0,0
K8424,1030,20:14,20:17,59,12.5,0,0,0,0,0,0
K8424,588,21:15,21:15,120,23.5,0,0,0,0,0,0
K8425,2626,0:00,09:55,0,0,0,0,0,0,0,0
K8425,1776,11:22,11:32,87,19.5,0,65.5,68,74,99.5,113
K8425,588,12:55,12:55,180,37.5,0,83.5,87,95,125.5,142
K8426,588,0:00,13:33,0,0,0,0,0,0,0,0
K8426,1776,15:02,15:06,89,15.5,0,61.5,64,70,92.5,105
K8426,2626,16:50,16:50,197,37.5,0,83.5,87,95,125.5,142
K843,2480,0:00,12:40,0,0,0,0,0,0,0,0
K843,1218,14:07,14:16,87,14.5,0,60.5,65.5,68.5,90.5,96.5
K843,2403,16:03,16:22,203,23.5,0,69.5,74.5,77.5,105.5,111.5
K843,2399,17:06,17:10,44,41.5,0,87.5,92.5,95.5,132.5,138.5
K843,2508,17:44,17:48,82,46.5,0,92.5,97.5,100.5,140.5,146.5
K843,1904,18:30,18:36,128,54.5,0,100.5,105.5,108.5,155.5,161.5
K843,2805,19:29,19:36,187,69,0,123,126,130,186,194
K843,480,20:09,20:15,227,75,0,133,138,142,205,214
K843,2532,21:08,21:16,286,86,0,152,156,161,233,244
K843,1493,23:25,23:45,423,102,0,178,184,190,274,285
K843,1914,03:38,03:48,676,135.5,0,232.5,240.5,247.5,360.5,377.5
K843,2251,06:28,06:36,846,152.5,0,261.5,270.5,279.5,409.5,427.5
K843,2203,10:35,10:38,1093,177.5,0,304.5,315.5,325.5,476.5,497.5
K843,292,12:07,12:14,1185,189.5,0,322.5,333.5,343.5,504.5,527.5
K843,1095,12:49,0:00,1449,189.5,0,322.5,333.5,343.5,504.5,527.5
K8431,1775,0:00,08:30,0,0,0,0,0,0,0,0
K8431,941,09:33,09:36,63,11,0,57,60,65,86.5,98
K8431,685,10:04,10:07,94,15.5,0,61.5,64,70,92.5,105
K8431,2328,10:43,10:59,133,23.5,0,69.5,73,79,104.5,118
K8431,481,12:57,13:03,267,50.5,0,96.5,101,109,146.5,165
K8431,1049,14:28,14:32,358,69,0,123,128,139,186,210
K8431,1336,14:59,15:04,389,72,0,129,134,146,197,222
K8431,2241,15:32,15:35,422,75,0,133,139,151,205,231
K8431,59,16:34,16:34,484,86,0,152,158,172,233,263
K8432,59,0:00,23:20,0,0,0,0,0,0,0,0
K8432,1346,23:55,23:58,35,11,0,57,60,65,83.5,95
K8432,2241,00:22,00:26,62,14.5,0,60.5,63,69,90.5,102
K8432,1336,00:54,00:58,94,19.5,0,65.5,68,74,99.5,113
K8432,1049,01:25,01:29,125,0,0,0,0,0,0,0
K8432,481,03:02,03:17,222,46.5,0,92.5,97,105,140.5,159
K8432,1827,03:55,04:05,275,51.5,0,97.5,102,110,149.5,169
K8432,2328,05:35,05:47,375,69,0,123,128,139,186,210
K8432,685,06:18,06:21,418,75,0,133,138,151,205,231
K8432,941,06:50,06:53,450,78,0,139,145,157,214,242
K8432,1775,07:53,07:53,513,86,0,152,158,172,233,263
K8434,1441,0:00,08:18,0,0,0,0,0,0,0,0
K8434,2221,11:47,11:53,209,46.5,0,0,0,0,0,0
K8434,588,13:49,14:02,331,64.5,0,0,0,0,0,0
K8434,1112,14:55,14:58,397,75,0,0,0,0,0,0
K8434,1518,15:26,15:29,428,78,0,0,0,0,0,0
K8434,888,15:56,16:00,458,81,0,0,0,0,0,0
K8434,886,16:43,16:43,505,81,0,0,0,0,0,0
K8436,886,0:00,09:50,0,0,0,0,0,0,0,0
K8436,888,11:01,11:11,71,0,0,0,0,0,0,0
K8436,1518,11:37,11:40,107,0,0,0,0,0,0,0
K8436,1112,12:05,12:08,135,0,0,0,0,0,0,0
K8436,2216,12:22,12:29,152,0,0,0,0,0,0,0
K8436,588,13:31,13:46,221,0,0,0,0,0,0,0
K8436,1030,14:43,14:48,293,0,0,0,0,0,0,0
K8436,2221,16:13,16:20,1823,0,0,0,0,0,0,0
K8436,933,17:14,17:25,1884,0,0,0,0,0,0,0
K8436,2586,18:54,18:59,1984,0,0,0,0,0,0,0
K8436,1203,19:46,19:50,2036,0,0,0,0,0,0,0
K8436,1441,20:50,0:00,2100,104,0,189,208,218,296,314
